Accession,luminal protein 1.5
Q9JMI7,0.6007572851695645
P55292,0.46758005590424667
Q9R059,0.5191124474567554
Q8VEN2,0.6829548146075144
Q8C0D5,0.6951405250352529
Q9R1Q7,0.5642943069411174
Q9D263,0.577522877049254
Q8R3C0,0.5900311191056213
Q9ERF3,0.511214695160935
Q9D967,0.5607140556463281
Q8BP92,0.0
Q3UMF0,0.4559563302522317
Q921K8,0.5816664204871322
Q9Z2V5,0.0
P10404,0.0
Q9CXL3,0.527882964046686
Q9D0C4,0.5291660430714403
Q91WG2,0.5518872015613764
Q91W89,0.5825605798118262
D3Z3B8,0.5581138279873636
Q8VD62,0.7021211993939406
P05480,0.5634737852802433
O08759,0.582181014996503
Q8R5I6,0.5829769928720708
Q6PAV2,0.5692084715094257
D3Z4U0,0.5866040051442258
Q6IFZ6,0.626952095485659
Q8VC30,0.5980049759609495
Q60590,0.6943006962193614
Q6ZWM4,0.5981492145658074
Q80UY2,0.5511744986459998
P30115,0.6336711183926881
P37040,0.5595711592312168
Q3UE37,0.5971839411595375
F8WHM5,0.5040415511396725
Q9JKV1,0.5587195903621212
P0C027,0.610961467569727
Q9QVP9,0.5820258000507911
Q8BGZ7,0.6619191863614534
Q8BGB7,0.5602035393705038
Q9ES74,0.5554375697632707
Q99PP9,0.495707931964449
Q9JLV6,0.5279659095341438
Q80UW8,0.5503766152925375
P32233,0.5037609655215377
C0HKE5,0.6920902696697214
Q9D1J3,0.6302180745276011
Q3UFY7,0.632345013524975
Q9CSU0,0.5611807832969664
Q8BMK4,0.5795372634869304
Q9ERG2,0.5870685089370047
Q8BFW4,0.4847499635899203
P50518,0.60096505409686
Q9CSH3,0.46924069190608525
Q9DBH5,0.6196051302279093
F6Q404,0.6344661611113503
Q5EG47,0.5560041438420519
O70494,0.0
P62748,0.5840807117986606
Q8BHZ0,0.5968406320089793
P08730,0.59592317095709
Q61406,0.5714427142102552
Q9WTX2,0.5926405637860429
O88811,0.5073074873593664
P49138,0.5775675795075957
P07091,0.6047797163317183
P15501,0.0
Q8CES0,0.5845638343204792
O70492,0.6197104706185204
Q64012,0.5646353557548557
P02301,0.711408374886904
Q8BGR9,0.6533260433400678
G5E8R1,0.5796694798509954
A6H5Y3,0.537925330884375
Q9JI90,0.49470836574426336
D3Z3N4,0.5295543086960284
O08638,0.6451038403236867
P00015,0.0
Q3UHJ0,0.0
Q9D020,0.5738316474001536
Q9CQ86,0.5422058329163715
P00375,0.5921567900165925
Q9EPQ7,0.638434146093449
Q792Z1,0.7001974909264351
A0A0N4SW28,0.5828701526669855
F8WHV1,0.0
A0A5K1VVS7,0.5164551311043126
G3X8R2,0.5306288933081221
A0A140T8N7,0.5436523829601848
Q8C052,0.518413085962204
Q8R0F6,0.5553559417163737
Q9QZ73,0.5700482833686885
Q9ERE7,0.6395042411096015
D3Z4J5,0.5353262496544248
Q99JZ4,0.5530881341553154
Q62241,0.5503736965696495
Q9QXA5,0.5892041450124185
A0A0R4J065,0.5729489535886636
Q8BSH9,0.5970241611193989
P53986,0.5639911211798555
Q9D832,0.5272955976463096
Q9ESL0,0.0
Q9WU63,0.0
Q9CXY6,0.5628084434746182
Q9Z183,0.7111231634461959
Q6WKZ8,0.5573146661755346
P08905,0.5775549744868013
Q9JMA9,0.0
Q9QYR6,0.6035659647183116
O35955,0.6330957157120247
P40240,0.6214831633684859
A0A0B4J1I1,0.0
D3Z1M1,0.6164851611079463
Q6ZQI3,0.5176837688489803
Q9DAJ5,0.5494809777568148
Q8BPU7,0.5082631966956618
P50289,0.0
Q5SVR0,0.5266529326811187
Q3TIV5,0.5466831780723
P32037,0.0
Q921I2,0.49183333924931133
O35682,0.5115911678488035
O08749,0.5601121771080261
Q8BMS9,0.5327659866871787
P54731,0.5658880686881752
O54916,0.5376948045306854
Q8QZT1,0.5199991523929137
Q8K0U4,0.507670752239429
Q9ER00,0.5170078680644931
Q9D1T5,0.5373595731281214
Q52KI8,0.6376877987400325
P39053,0.5891476074110912
Q9DC51,0.5583153067869994
Q71FD7,0.5542036548923156
P49935,0.6083460249099525
Q8R5F3,0.6008857255354035
Q8C4Y3,0.5107722871121161
Q8BGS2,0.5639976905592667
Q9DD02,0.5777609921916856
A0A3B2WBC6,0.5798397786880576
Q9CZH3,0.5081099666428406
G3X9Y6,0.5677200648363593
A0A0R4J0H7,0.0
Q9R190,0.5554553510596352
Q63805,0.0
O89023,0.5118062217198408
Q9JI48,0.573970459286849
Q08288,0.0
Q60648,0.5612063826519447
Q9Z2A5,0.5451581812226071
O35382,0.6566914272653656
Q9JHJ0,0.5753227898225142
Q8R3G9,0.5333292364486215
A0A668KL36,0.7706889973305343
Q8R1A4,0.6380287180558066
P70445,0.5210400206242868
G3X8S8,0.5364896122897391
P97471,0.5885592106215329
A0A1B0GSM3,0.45592155834319054
Q9QZZ6,0.5729570604638525
A0A498WFS2,0.6661274864401099
A0A075B5P1,0.0
Q9CYN2,0.0
Q8BHL8,0.7630418592193889
A0A0R4J1E8,0.5613278341046288
Q3V1L4,0.5651124289688094
Q8K2Q9,0.571392334941135
P63082,0.0
Q9D787,0.4618382253987209
L7N1X8,0.5347738641768408
A2AF33,0.5967551835588119
O55013,0.6526603156421686
Q04207,0.0
Q9CQD1,0.5660410641271181
Q9ERU9,0.48816522575166804
B2RY56,0.45748612232330654
D3Z4S3,0.6323249905855307
Q61189,0.510214953281503
A0A140T8N5,0.633728346091455
Q8VCC1,0.5597441461978929
P70399,0.0
Q6P2B1,0.5338927129594219
A6H5X4,0.5390458875557459
Q8BH95,0.5758621414063969
Q91VR8,0.576651243873815
Q60949,0.5451427693133909
Q6PFR5,0.568431919642326
A0A140T8M0,0.6544618776824885
Q62000,0.6162965641508116
A0A0R4IZY6,0.6169431915921204
O35566,0.5167625537751921
O55229,0.5969841033385179
Q9CQW3,0.5273646378855046
Q9QZ06,0.0
Q03963,0.5751514371123464
H3BJ82,0.0
Q9CRA5,0.0
Q9DC16,0.5295285113390003
P25688,0.0
P01630,0.53643330408478
Q6NV83,0.5371408222505742
P47880,0.5499691821849005
O88312,0.5281474543729547
P01635,0.623857842441058
A0A0R4J131,0.5906148687840013
P61759,0.6087428310244293
P62892,0.5798822334885626
P61028,0.5269998908799568
F6SJM7,0.6308295748975772
Q80YR5,0.5395183868670379
Q99J45,0.5053122232158717
Q8R0A0,0.5962768376489165
P55258,0.6733235180602117
Q64444,0.0
P13595,0.0
Q91XF0,0.6003013768042438
Q6PEV3,0.0
A0A075B5N4,0.5208763650014869
P35762,0.5254420591089641
Q91XD2,0.5720368477648058
Q8BMA6,0.568007045146964
A9JTY7,0.53437327815658
P97431,0.0
Q61107,0.5350546948226163
Q9EQG9,0.5477008298261486
O35901,0.6511049901661428
Q9D103,0.5437844033795164
Q61024,0.5301854836714915
O08547,0.5871456094590694
Q60855,0.5096117966330314
Q9D1K2,0.5711764159072644
Q5SUF2,0.6126270351754167
E9QLB2,0.5992796652876196
Q9CQ80,0.6221044916073539
A0A2I3BPG9,0.6526143054937716
P83870,0.5151137450986611
P55065,0.5747116535680292
E9Q3Q6,0.5098309111750526
Q3TC93,0.5757851581230191
P35282,0.5395525704321081
Q61151,0.5574970666821419
A2AFQ2,0.0
Q8VHL1,0.6378217294265501
D3YZZ5,0.6778571452401888
P04247,0.5123916330026804
Q99JT2,0.5269757575212811
F8VPL5,0.6196806228047294
P98086,0.6362848477852218
P16254,0.5678811274512765
Q8R5F7,0.8062644133087761
P17095,0.5335877604321823
Q91V77,0.6007701591293181
P35550,0.5688326624835103
Q80ZQ9,0.486375175929559
Q80X73,0.0
A0A087WR57,0.5543163336812348
Q6PD03,0.6278130615848877
P97352,0.5865632534803301
O08976,0.6434799918195698
Q8BVA4,0.6657246692581618
A0A0R4J138,0.4918486888465934
P70124,0.5143705515628816
P32020,0.5461544878399343
Q8K023,0.5851272564724227
P15379,0.0
Q6ZQ58,0.573723489089951
Q9D1D4,0.6839110868394789
Q9JHL1,0.5073279115186508
P47968,0.6390307773149817
G3UYV4,0.5573922216606241
P46737,0.6800613828591157
A2BGI8,0.5979477999227544
Q8VC31,0.645293752472343
Q9ESY9,0.5182765976158467
Q6PDG5,0.5863114719166069
Q6P6I6,0.4491815032404901
Q3UV17,0.8161680535375924
Q6PF93,0.43133150682316934
P70362,0.5086838961659652
Q921U8,0.4985264264404549
A2ATP6,0.46705204083056034
Q80UK0,0.5605167692183469
A0A2R8VJV3,0.5673900036233401
A0A087WNT2,0.5476459651846234
Q3UY34,0.0
G3UZR1,0.625709210036076
Q9D7S9,0.6892751562220956
P84096,0.6507858577266494
P17426,0.5455383897235344
Q922E4,0.5413272855377841
Q61473,0.0
Q61268,0.5040970729466034
O08992,0.59996608581473
P68373,0.6487378691911617
P97821,0.532499178566111
Q91X96,0.5935900527550879
A2AQ45,0.5573767716577672
Q8CIV8,0.5607017021248607
O35969,0.5348665205532593
Q61239,0.5687379808205997
P21279,0.49075079921812587
Q9CRD4,0.5392628873140934
Q9D0J8,0.7388261216583617
Q8K3G9,0.5500697797853753
Q9CXF4,0.5401786415465879
D3Z6I4,0.5994233998457783
Q80UY1,0.0
Q91VW5,0.4515515962258653
P24668,0.5574573210641499
Q9Z320,0.5725056981195565
A0A140T8N3,0.5395616410730809
Q9JMD0,0.525546005154491
G3X982,0.5664812066040343
P29595,0.6714231829108586
A0A0A0MQA5,0.6667912754898401
F8WHX2,0.5904063665658159
Q9WUD1,0.5252469276239596
Q8CHW4,0.6714121469380108
Q8BYZ7,0.5255049991599849
Q8VDD8,0.5461047402929031
A0A0G2JFZ3,0.5392477754617662
E9PX53,0.6359086245904291
Q9Z2L7,0.0
Q9ER67,0.0
Q9D8T2,0.586550718798627
P35492,0.0
Q923L6,0.590750664926501
B0V3P6,0.5185818388146207
Q5U5V2,0.5089929087099833
Q9D554,0.5299482947396837
Q91YH5,0.6944234744447405
A0A0A0MQ99,0.5126827411619752
Q8CGY8,0.5820712911028217
A0A075B5R2,0.5191901533466502
P61963,0.571304428429821
Q62172,0.4865637585465869
Q9CW03,0.5065342348252317
Q80UP3,0.0
Q9D0K2,0.5397066804796007
P29452,0.5957409401296596
Q06180,0.0
P62858,0.5873985101184964
Q80V42,0.5595598316001419
Q8VC03,0.44018951467574613
P56389,0.5469275536483565
P01132,0.5833420001621608
D6RFU9,0.5346999724445325
A2AJI0,0.48774443505297804
Q9D0B6,0.6027720228288953
Q91X43,0.4479681418434251
P35585,0.5872810086270307
P54116,0.5995464121911908
Q05144,0.5755427373934391
Q99L20,0.6619845822452073
O88842,0.5451632586610632
Q9JMH9,0.6381691788486474
P21570,0.5708590967542096
Q8BIJ7,0.5015732323992005
E9Q6J5,0.0
P62313,0.5935859640381348
Q8CAK3,0.5189032678396427
Q9R269,0.0
P54103,0.5226305219966755
Q61475,0.0
E9QP49,0.5069142650119992
Q8CD15,0.5589111084714702
O89017,0.5599691947498664
Q9QXB9,0.5975074585144052
A2API8,0.5322418390043201
Q3UPH1,0.5717430717307478
Q08189,0.5599780410723992
Q63918,0.5525243376865328
Q9D708,0.5611213991857048
Q9D309,0.5107765955489844
P28653,0.5674449793193647
Q80WT5,0.5826512750997699
Q9D1R9,0.6255694564379534
A0A0R4J0R1,0.5529068227800887
Q8BHD7,0.5654296990625142
A0A1L1SS27,0.534831742738977
Q9DB16,0.0
P01680,0.5671169028502973
G5E911,0.5972919375116449
P51949,0.0
E0CYW1,0.5925954050326118
Q6ZWV7,0.6348460721501529
Q8VD75,0.5983162686602276
Q8CF89,0.4981435060454318
A0A2R8VHF9,0.5250957228950769
Q8R5F8,0.6384849137674589
Q9D0B0,0.5719308762441795
F8VPP8,0.5421475943409546
Q9DB34,0.5365788525905094
Q6A026,0.0
A0A0A0MQF5,0.49841309577645443
Q8R550,0.650708916966775
A0A0A6YXN4,0.0
Q9JK23,0.0
Q99M31,0.6632137592479829
Q7TQK5,0.5549133810097368
Q8CGF7,0.5919697468785584
Q8VE70,0.6017438278517677
P62274,0.6127147561147362
Q9JJI8,0.5737635649675774
P08207,0.6634147262656637
Q3V140,0.5499877132906771
Q8BXC6,0.5607308958604474
Q60575,0.5505721581326906
Q60960,0.5847987714501732
Q8VHN8,0.0
A0A0B4J1J5,0.563118377350613
Q7TPR4,0.6065847292668638
Q924Y0,0.0
Q91WP0,0.5328553646974443
Q8R5J9,0.5882359390166696
E9QKI4,0.46845159027404215
Q9EQI5,0.5776160182025151
Q99LN9,0.0
Q61749,0.5612202411375189
Q3T9E4,0.5795062463238433
G3UYF9,0.5731737370070492
Q8CIH9,0.5154550442479338
P09671,0.5671148430890465
Q8CCP0,0.4583569940809823
A0A6I8MWX0,0.5623472074653545
Q80XU3,0.6640899270373901
Q91UZ5,0.6049816169628295
Q61878,0.5250331226070533
P01901,0.5349457220607632
Q924H7,0.0
Q99KN1,0.0
Q99J99,0.6044579045064437
E9PWC8,0.48581052393023116
Q9CQ71,0.49817341810298854
Q9Z120,0.5888606422852964
Q99M51,0.6188769352647904
P62835,0.0
Q3UMB9,0.6279139386699175
Q9WUP7,0.6388271720516061
Q8CGE8,0.5748917752444118
O08848,0.5548100627105178
Q3UYI5,0.5111184343245074
Q9JLM8,0.6242878622112789
Q9ET66,0.681150481526136
E9PYG6,0.0
Q91WN1,0.5281744854572588
P04627,0.5080885364800073
Q8R2I5,0.0
Q9DCB1,0.0
Q3UGR5,0.5518117024424015
Q8BGW1,0.5432106348869877
P02089,0.5876470366154207
Q9D071,0.0
P17047,0.6112011413227544
P62254,0.5675647885488821
O88968,0.6546988547812562
A0A338P7L8,0.5500685448606252
O88384,0.5086980353267129
Q80TM9,0.5784209780834514
O35551,0.5889473947517316
P51660,0.5301317148319933
P34928,0.6273018750492062
Q9JHK5,0.6945875744733858
Q6NZC7,0.6744144235223937
Q8K205,0.6083702375448837
Q8BR90,0.5586992212046713
Q64478,0.6915170262159875
A0A0G2JE31,0.0
Q9QUJ7,0.0
Q91YP2,0.577595559196237
Q9JL16,0.5448561219902904
Q7TN75,0.5112176130085986
Q00899,0.526269282168331
Q9D115,0.5789712281168644
Q60996,0.5171255995520152
P29416,0.5842101192518638
Q8BVW0,0.4507359053196083
Q9Z331,0.0
Q9D9V4,0.4967417374330667
Q61595,0.4206188723262772
Q61687,0.5195653571633919
P61961,0.6245778766532478
A0A338P7B7,0.631927406277255
Q60749,0.6068508098292449
Q497I4,0.6918322366442657
P62843,0.6726488961418039
Q9D6N1,0.5262086057849812
Q9CZX0,0.5538791312429705
P98083,0.4753942528841795
Q6P3D0,0.5749995389944964
A0A0G2JFA8,0.6057941303056286
Q9JIK5,0.6134575164519457
Q99K28,0.5209216055836544
Q80UU9,0.5815879959208455
Q9Z0F7,0.5243812667748078
A0A0A0MQC1,0.6233933776239293
Q8BLY1,0.0
Q3TRM8,0.48539397676530993
P01655,0.5906756881307319
Q9D4I9,0.4652750719051823
Q9WUM5,0.5343853079107478
E9QKC6,0.5262636276109534
Q99LC8,0.5003712727245803
Q8C1Y8,0.5604115062259717
Q9D5A0,0.7483041574656505
Q8K3A9,0.41706672694550373
Q9QXD8,0.449406033637933
Q99JP4,0.5285313266491711
P21956,0.5580781249518947
Q8K003,0.618445947563273
Q60823,0.6479483172747741
A0A494BB18,0.4797588619969581
P98064,0.0
Q9ES52,0.5141926521873424
A0A075B5Y1,0.4466887919007949
Q8R1V4,0.5118571409606538
Q9QY93,0.5226990487336628
Q9CYU6,0.0
O55142,0.5439157911671226
Q8C5N3,0.585708679546412
O88622,0.5585504559469467
Q02789,0.5401122714094101
A0A075B5R7,0.5852198895371057
Q569Z5,0.6422012971451914
Q8CFE8,0.5008242334419488
H3BJM1,0.4506263399514442
Q6P5B0,0.5260028445987954
Q91YT7,0.0
Q9CU62,0.6875198547990948
Q9JIW9,0.5484823377301403
Q9Z0R4,0.5484128439742205
B1AVD2,0.6490889511376844
Q8BWR2,0.5641044198381692
P61804,0.5588866257894641
G5E897,0.6221821477499839
Q9CQS8,0.5658193947529389
Q6NZF1,0.5347222543871655
Q9D6Z1,0.0
Q62077,0.6298037916690428
Q9R0Q6,0.5508421726671059
Q8VEH6,0.49240535544833336
Q91VJ2,0.48549307431940497
Q99LU0,0.5626089753735983
Q810A7,0.5550139212333188
A0A075B5T2,0.5821969641304736
Q9CWS0,0.5631874163763044
Q8BRF7,0.5059487046219281
Q9ESX5,0.0
Q8VD04,0.4558292935538507
P56387,0.6048409605197939
Q920Q6,0.5069602740572611
Q923L7,0.618544970369007
Q61686,0.5669650457141304
A0A0G2JFE9,0.5673118377386657
Q8BXG3,0.0
Q9QZB9,0.0
Q9JKY5,0.5343108316473866
P97927,0.5170282332579502
Q8K124,0.0
P16294,0.5882007655461337
Q4KML4,0.6482932854810346
Q9CRB2,0.494023272781042
Q8C460,0.599824080220557
Q9ERL7,0.5491531981020303
A0A075B5S6,0.5271716138084136
A0A140T8P3,0.5611594955185387
Q91YJ3,0.5309493567218043
O09110,0.5058794954756513
Q9QYB5,0.0
Q6PAR5,0.5168422023367459
P59242,0.4951567786973749
P52927,0.0
A0A338P6K2,0.6115279027322674
Q8BFQ4,0.5381725964270205
Q3U0K8,0.44779226436867364
P20108,0.0
Q91V36,0.612394513134351
A0A0A6YWI9,0.602763211752995
Q8BI79,0.5053583130588827
Q9D5V6,0.5515813207737407
Q60715,0.5985512028388509
Q9CQX2,0.5718447052752502
Q60772,0.5843243371797993
P48962,0.5753104453778897
P12032,0.52530554185266
C0J8I2,0.0
O55091,0.5299342595304494
Q9CWI3,0.6133593013174368
A0A0R4J0S8,0.5230736435227654
Q78PG9,0.5299657586982374
P61458,0.6361443949334505
Q5DTM8,0.0
Q3TWW8,0.6139067875434145
P26450,0.5860312575692693
Q99JF8,0.5718893100114948
Q62522,0.0
P51863,0.0
P35293,0.732675882905124
Q8CDM3,0.903376047343743
Q5SW46,0.0
P97326,0.0
Q61658,0.6001852180494667
Q99JF5,0.499016697762997
A0A571BF69,0.649932057126541
P14094,0.5161186522755622
Q9WTL2,0.5470223809082683
Q9QXK3,0.0
Q8CHT1,0.5814063058626213
P39749,0.5462152154898823
Q8CG47,0.4540906710454325
P60764,0.0
Q61335,0.0
Q8C8T8,0.5675060846111072
Q01147,0.524873759240646
Q8K212,0.5145562889364189
P49290,0.5244495603780894
O54950,0.5561357025475747
P97863,0.7848856933366294
Q61754,0.0
Q8BU04,0.48305000492008865
P12804,0.5305858486109993
Q61084,0.0
O88738,0.4697989591276055
Q8K019,0.44461530604335264
Q6ZWY8,0.7568885582501087
Q61400,0.5456142023948845
Q9JK53,0.5550796439667885
A0A075B5N6,0.5872474511227642
Q9WTU6,0.5638664211521117
D3YWJ4,0.5893595148843155
O35664,0.5594139565564062
A0A1B0GR18,0.5413983117751455
O35490,0.0
Q4LDF6,0.5497665297285425
P15532,0.6465063734195133
Q8BYN5,0.5025939198838846
P97368,0.4839554857420583
Q8VHK9,0.0
Q8BKE9,0.5789333573007357
Q9Z0H3,0.5263506780901616
Q61789,0.0
Q9WUB0,0.4115135699558179
Q9CRC8,0.4775751549479601
Q9Z2R6,0.5720702442440838
P62862,0.5448520374634843
G3X8R0,0.5142190999374485
A2AKN8,0.0
B2RXQ2,0.5114496116142697
Q9DAD6,0.6238903043908576
Q921C5,0.7140466294213952
O70138,0.5669552198036664
O70145,0.5110718797012287
B1AVZ0,0.5251843744620683
Q9CRT8,0.5232219959101092
Q8BMJ3,0.0
Q62448,0.5086602942001324
Q9CXG3,0.0
P63002,0.5328079216684103
O88522,0.0
Q8BW96,0.5484059446734129
P61027,0.0
Q80Y55,0.4693973346376566
P46460,0.5092063881529628
Q91WG4,0.0
G5E884,0.5011953227259683
Q8CAS9,0.5260103710326437
Q9D8V0,0.0
Q8BP27,0.5272498359254892
Q6PB66,0.568437563636665
Q6PGH1,0.0
Q8K1J5,0.4459746018795645
Q7TT45,0.5186827589577854
Q8CFV9,0.5664954208737395
P97496,0.0
E9Q5F4,0.6199397702071483
Q61210,0.5087353627502466
P30415,0.5394987377218474
Q9R0U0,0.5412516485396476
P98203,0.655885469859421
Q3TMH2,0.5465659885987831
O35071,0.6280954135726163
Q04736,0.5901005287646472
Q6PDY2,0.586610264775968
Q8BHC0,0.5227820972588592
Q8R349,0.5744427326954803
A0A494B9A6,0.5349525899590025
Q8VEK0,0.0
Q8C5W3,0.4950437380521332
Q8C636,0.6410297838992551
P51661,0.47906289789460516
Q8CIH5,0.506971979879935
P57776,0.7096850509215947
Q9R053,0.6743722022052857
Q04690,0.45850426501543734
Q8BYM7,0.5024996226194446
Q99K30,0.500263506181092
O35609,0.0
Q9DC11,0.5472248603291253
Q8K057,0.6861180013816607
Q80W37,0.6166476999394405
Q8BFZ3,0.6232146613934579
Q9JI11,0.5302316580856355
A0A087WNU5,0.6470392400990875
Q3UYV9,0.5087689030367096
Q91X97,0.5618739978246055
Q08024,0.6211981686328159
Q9CQ62,0.5375920655231696
A2AGT5,0.4769268031215377
P28650,0.473927238566201
Q9EQ20,0.0
Q9EST1,0.5198626510166907
P97370,0.5432713588278589
Q8VCG4,0.587089750664909
Q7TSJ2,0.6054184200514814
P56873,0.5693299150831712
A0A087WS96,0.0
Q6PHU5,0.5245917682840134
Q61576,0.7076889426972953
Q5F2E8,0.4504601551012553
P37913,0.5386699748677289
P33587,0.5552849112846874
Q8BH40,0.5302562164260727
Q64449,0.0
P46061,0.5261839332853068
Q9DCR2,0.5805030427544821
Q6ZWQ0,0.658086804641158
A0A1B0GSI7,0.5863800321143398
A0A0A0MQN4,0.5264313246927639
A0A0D2X7Z2,0.6399901781688758
Q7SIG6,0.8032059942285303
Q3UKV0,0.5548967814651227
Q8R4X3,0.5795358470348143
B2RRI5,0.6804312661961398
Q3UVL4,0.6341469626757059
Q9QZU9,0.5496954847979691
Q9R1T4,0.0
O70200,0.5760808733584163
Q9CQ89,0.0
Q8R242,0.504424147248638
O55183,0.5177197131842564
Q8C1M2,0.5011252858225828
Q8K1T5,0.4990744269881223
O55060,0.530052575274041
Q9D1M7,0.0
Q80YA7,0.5096711746045618
A6PWS5,0.5958865802180315
Q69ZR2,0.4951556280230984
Q6PB44,0.5030511806039255
Q8BFU3,0.5562698480711478
Q3UIR3,0.0
Q922V4,0.48016279719977367
Q923D4,0.5202223487888957
Q9D902,0.5510213369396219
Q00175,0.4827010411703578
Q9ESP1,0.583318271114354
Q6TU36,0.5384963579482605
Q3TYQ9,0.5885024908559503
Q6XLQ8,0.6606575431616831
P39655,0.640832127302152
Q3TPE9,0.5222190370380893
Q8BUY9,0.5180981739614414
Q9CY97,0.5791245615304169
A0A1B0GR85,0.715529290151807
Q8BHA3,0.7004274132643856
Q91ZF0,0.0
Q4LDD4,0.5336132202664996
P54869,0.5075237386749918
Q9CQC9,0.0
Q64311,0.4769954009373446
Q8C2E7,0.5070797761582039
Q05512,0.5225601494377954
P42230,0.0
Q05020,0.5907521532181438
E9QPB2,0.41073494654971887
Q9WV35,0.5773910897838734
Q9CQQ8,0.6733313216587881
Q3TYX3,0.4962899147824257
Q0VBK2,0.0
Q8BYH7,0.4806314903195975
Q99M71,0.0
Q9CQW2,0.5607783154556291
Q8R3R8,0.5887342303277785
Q9D104,0.0
Q9R0N5,0.7093721705702578
O70333,0.0
B1ART1,0.6759416585708569
Q9EQ08,0.0
A2A8Z1,0.5050820616500776
O55098,0.5268967226956891
D3Z016,0.5353497445762243
P63024,0.5368794165167527
A0A338P769,0.532080561155554
A0A1W2P7S5,0.0
A2AQ25,0.0
P22366,0.5362574047695454
Q62203,0.5080556143736448
P35486,0.4898142842196144
P38585,0.0
O89094,0.5157607307210607
P15535,0.5111480413019777
Q64512,0.7212947859259513
Q921W2,0.5175755454453043
O88792,0.0
P30285,0.5525554205482923
Q07079,0.4876259424673034
Q8BQ46,0.0
F7AI87,0.0
P42337,0.5018163896488231
Q62087,0.0
O54865,0.5919101414376648
A2AS37,0.5231776410261476
Q9QZB7,0.5908729031906954
A0A571BEV2,0.6050354666200543
A0A494B8Y8,0.0
Q80TE0,0.7425061075172901
F6RDI8,0.5629695134582449
O08586,0.5470524946666393
P63147,0.0
A0A1L1SVG6,0.48821675719089547
D3YZN8,0.5603327518907651
P50295,0.494457061527746
Q8BX80,0.47680303498123033
L7N259,0.5768305153556756
Q9DBC3,0.48477316168534806
Q8C650,0.5917343411610452
Q7M753,0.4677627199069203
Q31125,0.4626390464044752
Q9DA79,0.505642109012723
E9QMK9,0.5031998669587958
Q8BFS6,0.6284796439442808
A0A1B0GRF6,0.6255382999699111
Q8R4H2,0.0
Q8CDM8,0.4580208559312124
Q91VY9,0.45777819735326974
Q9CQA9,0.5510510939656711
Q9Z0G9,0.0
Q9R0M4,0.5597391008485306
P28574,0.5081536206437227
Q60876,0.5944125532186642
Q9D711,0.5172007483363792
Q91W82,0.0
Q9D4V0,0.5242034770994767
P62331,0.5262838045379681
Q3UM29,0.5348717018165129
Q9D4H8,0.5603038110052144
Q9JL62,0.5262651493660911
Q64459,0.6125747226669009
Q80Y19,0.5965135359599963
P21180,0.5094791561306772
A0A087WNU1,0.0
P62737,0.5263611627193432
Q8R1H0,0.488377397431163
Q9JJC6,0.0
Q80SY5,0.0
P62743,0.5619338261768566
Q8R344,0.4788127418672407
Q7TMY4,0.6702275252534239
Q80U44,0.4388744597937229
E9Q1M6,0.0
Q6NT99,0.5203862552139594
Q3U1V6,0.5082753028068551
O88452,0.0
H3BKG0,0.5840171101202989
Q9DBL7,0.4967569676086172
F6ZFU0,0.6053018707041005
E9Q448,0.6100518703620924
Q9JJZ2,0.5155155837268734
F6T2Z7,0.5716144016920972
Q561M1,0.5655943154624155
Q6ZWY3,0.0
Q68FG2,0.5713914619874793
Q9QY76,0.5576281153968802
P68181,0.5096048370781567
Q58A65,0.0
O09117,0.6057076182676894
Q09014,0.5341574853110767
Q99NB8,0.5128619576955764
Q923T9,0.5508205193399334
D3YXK0,0.581479202638554
D3YYN8,0.0
B1AR17,0.5594898645442032
A0A0R4IZY9,0.49261632754775275
A0A0A0MQM2,0.5070238168908424
A0A140T8M6,0.0
Q9D2W5,0.65426379859584
P10648,0.5135775055894775
F7CG42,0.0
A2AWA9,0.5128322749444914
O35452,0.4656784303335332
Q4PJX1,0.6165620925340516
Q91YN9,0.5055809493672444
P63094,0.5081274908896275
Q921W0,0.5329233753967075
Q6AXB7,0.401400260053966
A0A087WRH2,0.5262051227508612
P62305,0.572291457250062
E9QNY8,0.5335129719064737
E0CZE8,0.0
Q9CQ10,0.5404750164953013
A2A930,0.59593352048747
F6XVM5,0.652791201668743
Q6PDB7,0.0
Q9CQV6,0.4993941037029366
A0A286YD87,0.4810452936953972
P61290,0.5737004903381372
Q3UZA1,0.5360796337726147
O54941,0.5155248505265113
Q543M9,0.5141344764148442
A2A4X9,0.0
Q8CJG1,0.48467443673854277
A0A140LIU3,0.5263691793777883
P09926,0.47381863242556843
Q8K3X4,0.43488221425790624
Q9Z0L8,0.0
G3UX48,0.0
E9PYK3,0.0
Q8BM88,0.0
Q6NVF0,0.0
Q6ZPJ3,0.6059379425514095
Q8BU14,0.0
Q9JKC8,0.4942841410977217
P97376,0.0
E9PVA6,0.49698054490758653
Q3TKY6,0.5316521204175098
P97367,0.0
A0A0R4J124,0.5063280891783065
A0A140LIS5,0.5551863911067553
D3YXN0,0.49543260958500407
A2ACP1,0.5164077604097448
Q61771,0.4673313456341636
Q91YS8,0.0
Q9CZE3,0.503330504506541
O35988,0.5570913617040052
P24815,0.5119432261333982
G3X906,0.5884904547674235
P21126,0.5553877804879188
Q8BWR8,0.0
Q6P5C5,0.5424166607024008
A2AX52,0.541126498033076
G3X9D6,0.5790564359026342
Q8R164,0.518959974354528
Q6UKZ0,0.5993969897699302
Q9CQG1,0.5468551912406775
Q9R1S8,0.4393968326806078
