Accession,luminal protein 2.5
Q9R1Q7,0.5824178331839438
Q9D263,0.6051911428153486
Q8R3C0,0.6051764492355917
Q9ERF3,0.47703360590100424
Q9D967,0.5343771959342228
Q8BP92,0.5407560026839476
Q3UMF0,0.4779081136076921
Q921K8,0.6042342503051801
Q9Z2V5,0.5344408764472999
P10404,0.0
Q9CXL3,0.5607451559600724
Q9D0C4,0.538554317577214
Q91WG2,0.5394360399008806
Q91W89,0.5739834996089751
D3Z3B8,0.5844220520138956
Q8VD62,0.7445264423450852
P05480,0.5823650071472188
O08759,0.5718161297639287
Q8R5I6,0.6328405668188982
Q6PAV2,0.6025966367470728
D3Z4U0,0.6199373138348333
Q6IFZ6,0.6734605086638547
Q8VC30,0.5770936213044303
Q60590,0.6940055672190469
Q6ZWM4,0.606139759299988
Q80UY2,0.5240195696854436
P30115,0.6537042280788995
P37040,0.578770864559661
Q3UE37,0.6144414321393864
F8WHM5,0.5290541857971023
Q9JKV1,0.0
P0C027,0.6337427676862186
Q9QVP9,0.6202216050434114
Q8BGZ7,0.6898761233873604
Q8BGB7,0.5918033911235395
Q9ES74,0.589295830336398
Q99PP9,0.5235130674268857
Q9JLV6,0.558353917989509
Q80UW8,0.5642438202730542
P32233,0.5522458816221137
C0HKE5,0.6709018421448196
Q9D1J3,0.644010055940492
Q3UFY7,0.637038559733874
Q9CSU0,0.576138698921374
Q8BMK4,0.5838717693150991
Q9ERG2,0.5909163434801331
Q8BFW4,0.5113652041281922
P50518,0.6225904184608819
Q9CSH3,0.5205808252505312
Q9DBH5,0.6718418901936424
F6Q404,0.6709018280940361
Q5EG47,0.5424113721481817
O70494,0.4880371749152349
P62748,0.5790168018009322
Q8BHZ0,0.6042780808327568
P08730,0.0
Q61406,0.6085490538474576
Q9WTX2,0.5677383649186866
O88811,0.5531683297706176
P49138,0.5913723918470297
P07091,0.5974979367156056
P15501,0.0
Q8CES0,0.5849244941215177
O70492,0.6343168188418196
Q64012,0.583009519568571
P02301,0.6823650257573386
Q8BGR9,0.6571295402714731
G5E8R1,0.5925402547269344
A6H5Y3,0.5548465930813525
Q9JI90,0.5144644977076402
D3Z3N4,0.5579331053312004
O08638,0.6334121765264256
P00015,0.0
Q3UHJ0,0.7923585802734013
Q9D020,0.606750547562044
Q9CQ86,0.5793350319500052
P00375,0.6150199672489576
Q9EPQ7,0.6453348386036569
Q792Z1,0.7066092056014714
A0A0N4SW28,0.6016178368593991
F8WHV1,0.0
A0A5K1VVS7,0.5216710833006863
G3X8R2,0.557217066096504
A0A140T8N7,0.5525788674294909
Q8C052,0.5481579567568736
Q8R0F6,0.5484748672223385
Q9QZ73,0.47795646324859714
Q9ERE7,0.6536508696128638
D3Z4J5,0.5389898182863662
Q99JZ4,0.5782062789789574
Q62241,0.6020324969838735
Q9QXA5,0.60642075051427
A0A0R4J065,0.5338891138252444
Q8BSH9,0.6073344726001322
P53986,0.5752170958431012
Q9D832,0.5476767644986376
Q9ESL0,0.5422824064477657
Q9WU63,0.5519517979031502
Q9CXY6,0.5851469767990843
Q9Z183,0.6953015870332644
Q6WKZ8,0.5001364941552003
P08905,0.0
Q9JMA9,0.5758783231090467
Q9QYR6,0.6114613197764939
O35955,0.607306755518736
P40240,0.6459510547923424
A0A0B4J1I1,0.5311926324165368
D3Z1M1,0.6442229243320196
Q6ZQI3,0.5218274177055583
Q9DAJ5,0.5768788331916086
Q8BPU7,0.5124676420289369
P50289,0.0
Q5SVR0,0.5107793265178329
Q3TIV5,0.5746138281251398
P32037,0.0
Q921I2,0.509351256248095
O35682,0.5657554474776616
O08749,0.5806149199381103
Q8BMS9,0.5474400175734031
P54731,0.5896452829394702
O54916,0.5439628209511607
Q8QZT1,0.579773578672173
Q8K0U4,0.0
Q9ER00,0.0
Q9D1T5,0.5449260347146389
Q52KI8,0.6361988315027336
P39053,0.5873919702518282
Q9DC51,0.6042168607294699
Q71FD7,0.592511740033799
P49935,0.5835265786216972
Q8R5F3,0.6243185315079638
Q8C4Y3,0.5719512472949553
Q8BGS2,0.5604534135095274
Q9DD02,0.6000797843627925
A0A3B2WBC6,0.6004588325856737
Q9CZH3,0.5419214356613654
G3X9Y6,0.5279189657956453
A0A0R4J0H7,0.5497619995896401
Q9R190,0.5747886768910764
Q63805,0.0
O89023,0.5374987484362617
Q9JI48,0.5589713644674016
Q08288,0.47928002359550154
Q60648,0.0
Q9Z2A5,0.5598923015566188
O35382,0.6776009856445137
Q9JHJ0,0.5823731313687892
Q8R3G9,0.5274135099412156
A0A668KL36,0.8072660215255107
Q8R1A4,0.6132767613788089
P70445,0.0
G3X8S8,0.569174960052989
P97471,0.5839228367844824
A0A1B0GSM3,0.49452128095262593
Q9QZZ6,0.0
A0A498WFS2,0.684331734407368
A0A075B5P1,0.5494108044743783
Q9CYN2,0.0
Q8BHL8,0.7440453357553379
A0A0R4J1E8,0.5766428346463595
Q3V1L4,0.5869274050068394
Q8K2Q9,0.5734741296804937
P63082,0.541631550875028
Q9D787,0.4750245544855301
L7N1X8,0.5957648504903584
A2AF33,0.6458029684705943
O55013,0.6697957392541012
Q04207,0.5570108580889246
Q9CQD1,0.5568866853135179
Q9ERU9,0.5530911952311547
B2RY56,0.49441634735649065
D3Z4S3,0.6594245473296849
Q61189,0.5781688855680596
A0A140T8N5,0.5626257679888802
Q8VCC1,0.564470056247561
P70399,0.0
Q6P2B1,0.5009364319314237
A6H5X4,0.5509930958919836
Q8BH95,0.5934985742568907
Q91VR8,0.0
Q60949,0.5670278099291485
Q6PFR5,0.6079587771762754
A0A140T8M0,0.6535874040217445
Q62000,0.6309560960132006
A0A0R4IZY6,0.6556015670059147
O35566,0.5264141727839297
O55229,0.6128240849703449
Q9CQW3,0.0
Q9QZ06,0.49637970305246626
Q03963,0.5379609920385495
H3BJ82,0.4826585303523756
Q9CRA5,0.510167788121424
Q9DC16,0.5713942179115994
P25688,0.0
P01630,0.539973249898062
Q6NV83,0.5703548448528898
P47880,0.5550053592674661
O88312,0.5307472033922979
P01635,0.6285700158184439
A0A0R4J131,0.5903635949420892
P61759,0.6212168618338164
P62892,0.5975451314690182
P61028,0.5390354277343034
F6SJM7,0.6305662070739981
Q80YR5,0.5687051134989327
Q99J45,0.5266423437197665
Q8R0A0,0.6186498860371048
P55258,0.6770703840893788
Q64444,0.0
P13595,0.0
Q91XF0,0.6072726302843267
Q6PEV3,0.47930357590563943
A0A075B5N4,0.5255751019247873
P35762,0.5430609523466052
Q91XD2,0.5963693101764193
Q8BMA6,0.5925230794736038
A9JTY7,0.0
P97431,0.6035336649953187
Q61107,0.5423142566033045
Q9EQG9,0.5690831106078904
O35901,0.6895348106602586
Q9D103,0.5947790313404479
Q61024,0.5096448054584796
O08547,0.6015377579774759
Q60855,0.5330524364767419
Q9D1K2,0.5808723924524893
Q5SUF2,0.6098634977137289
E9QLB2,0.5763170332095192
Q9CQ80,0.6339327391862026
A0A2I3BPG9,0.6807181072163109
P83870,0.5508055248575102
P55065,0.591020826577579
E9Q3Q6,0.45285874889645117
Q3TC93,0.5707529201306938
P35282,0.5271371881406999
Q61151,0.0
A2AFQ2,0.528918240401931
Q8VHL1,0.6464827557876979
D3YZZ5,0.6800626054815949
P04247,0.5480996638134832
Q99JT2,0.5506398432643262
F8VPL5,0.631773621724073
P98086,0.6521881302731233
P16254,0.5352446972481377
Q8R5F7,0.8586028540366151
P17095,0.5636692328179298
Q91V77,0.6321049821364023
P35550,0.5587348165971422
Q80ZQ9,0.5031658182211153
Q80X73,0.5197643877466477
A0A087WR57,0.5427737023738655
Q6PD03,0.630670057828081
P97352,0.5810972279191396
O08976,0.6571536579077631
Q8BVA4,0.6878096125623488
A0A0R4J138,0.5003305800290608
P70124,0.6032065124556822
P32020,0.5436127846584946
Q8K023,0.592669880855606
P15379,0.5144362273797168
Q6ZQ58,0.5734913960918433
Q9D1D4,0.6855509593928164
Q9JHL1,0.5487948008951647
P47968,0.6639160430501456
G3UYV4,0.5770577071722401
P46737,0.7177964259046509
A2BGI8,0.6026742023962459
Q8VC31,0.6616143797954402
Q9ESY9,0.0
Q6PDG5,0.0
Q6P6I6,0.4971816067439685
Q3UV17,0.8636550094648705
Q6PF93,0.0
P70362,0.5799610257531398
Q921U8,0.5576938038152147
A2ATP6,0.433545258276523
Q80UK0,0.550023651803716
A0A2R8VJV3,0.5911073845405501
A0A087WNT2,0.0
Q3UY34,0.4454379518994862
G3UZR1,0.6307991976946955
Q9D7S9,0.6960343124609184
P84096,0.0
P17426,0.5829908189907612
Q922E4,0.54354142797079
Q61473,0.42153352610929606
Q61268,0.5700050204977243
O08992,0.587273324151555
P68373,0.657337410268662
P97821,0.5248968532878711
Q91X96,0.5981509287313905
A2AQ45,0.570025995105675
Q8CIV8,0.566870960813697
O35969,0.5663374107643719
Q61239,0.579500465332034
P21279,0.5298242852174436
Q9CRD4,0.5750985746127638
Q9D0J8,0.7692348928445221
Q8K3G9,0.5477209297225011
Q9CXF4,0.5852191019216397
D3Z6I4,0.5993024411707694
Q80UY1,0.0
Q91VW5,0.47047748009556406
P24668,0.5865003982170635
Q9Z320,0.618866935300355
A0A140T8N3,0.6154859930434369
Q9JMD0,0.0
G3X982,0.5946447316107836
P29595,0.6855813036412672
A0A0A0MQA5,0.6621896631277764
F8WHX2,0.6254592276796145
Q9WUD1,0.532189816736782
Q8CHW4,0.6046660234141286
Q8BYZ7,0.5272657237742431
Q8VDD8,0.568439526765316
A0A0G2JFZ3,0.5543475821977443
E9PX53,0.6773663468007606
Q9Z2L7,0.0
Q9ER67,0.44242783134199193
Q9D8T2,0.5773826509543711
P35492,0.6006752172315374
Q923L6,0.6144565055470365
B0V3P6,0.49010137849574525
Q5U5V2,0.5390917537235772
Q9D554,0.5410115826539362
Q91YH5,0.6943850335291418
A0A0A0MQ99,0.5725271498938654
Q8CGY8,0.5990761804371343
A0A075B5R2,0.5347553080976916
P61963,0.6045932109698675
Q62172,0.44812215929261046
Q9CW03,0.5252172134763909
Q80UP3,0.49114409646934915
Q9D0K2,0.0
P29452,0.5700043900473593
Q06180,0.0
P62858,0.6108277371956858
Q80V42,0.5116586310551912
Q8VC03,0.4640187464830542
P56389,0.5499805947730765
P01132,0.0
D6RFU9,0.5633137609949288
A2AJI0,0.4554836113301531
Q9D0B6,0.6163131963829589
Q91X43,0.475847528309139
P35585,0.626645022684977
P54116,0.6206512471076753
Q05144,0.0
Q99L20,0.6675513278855628
O88842,0.5374126125671769
Q9JMH9,0.6531183589247859
P21570,0.5772498199507567
Q8BIJ7,0.5210105770099883
E9Q6J5,0.0
P62313,0.0
Q8CAK3,0.541515465654274
Q9R269,0.5412835037949572
P54103,0.5410394640972528
Q61475,0.0
E9QP49,0.5289431579167764
Q8CD15,0.5650704495160866
O89017,0.5783283456453208
Q9QXB9,0.6035528969739112
A2API8,0.5706264402448096
Q3UPH1,0.5839968120401302
Q08189,0.6004108186368495
Q63918,0.573419474880574
Q9D708,0.5874338795794775
Q9D309,0.5134484181012737
P28653,0.5822247749546741
Q80WT5,0.6096295536387235
Q9D1R9,0.6431970012418262
A0A0R4J0R1,0.5601512556865066
Q8BHD7,0.5844639143969808
A0A1L1SS27,0.5628491470325251
Q9DB16,0.0
P01680,0.5645793405652438
G5E911,0.617218386726906
P51949,0.49594572491563926
E0CYW1,0.613445373737908
Q6ZWV7,0.6420284591409376
Q8VD75,0.6078784736620515
Q8CF89,0.5301036972951423
A0A2R8VHF9,0.5237273760565144
Q8R5F8,0.6326665720972393
Q9D0B0,0.5766208309524722
F8VPP8,0.5714730098302881
Q9DB34,0.0
Q6A026,0.5123632942665719
A0A0A0MQF5,0.553547723565906
Q8R550,0.6777303939692714
A0A0A6YXN4,0.5612995038369577
Q9JK23,0.0
Q99M31,0.6707696354915567
Q7TQK5,0.5675627366342947
Q8CGF7,0.6316786127780886
Q8VE70,0.6172844148634314
P62274,0.6096399209541089
Q9JJI8,0.5638058804840713
P08207,0.6815582768723039
Q3V140,0.5611212020274576
Q8BXC6,0.538472936140087
Q60575,0.0
Q60960,0.6090709894728034
Q8VHN8,0.5347581301757904
A0A0B4J1J5,0.6117187050027488
Q7TPR4,0.6240869168605555
Q924Y0,0.5441810675867841
Q91WP0,0.5380513733404495
Q8R5J9,0.6185548878815417
E9QKI4,0.49261946315809235
Q9EQI5,0.5822356910387926
Q99LN9,0.0
Q61749,0.5878551427554555
Q3T9E4,0.5960493640938642
G3UYF9,0.5765270552069103
Q8CIH9,0.0
P09671,0.5793776593653688
Q8CCP0,0.4639881289889673
A0A6I8MWX0,0.5559566918586601
Q80XU3,0.6473382464894105
Q91UZ5,0.5909120439245182
Q61878,0.5996853036102013
P01901,0.0
Q924H7,0.45903051292225694
Q99KN1,0.0
Q99J99,0.6202326908484648
E9PWC8,0.5126306249983504
Q9CQ71,0.5607115513680535
Q9Z120,0.5862787210748792
Q99M51,0.6417521743853516
P62835,0.5462181249570217
Q3UMB9,0.6222977185853594
Q9WUP7,0.6487242489465642
Q8CGE8,0.571068288549896
O08848,0.5838260316297228
Q3UYI5,0.0
Q9JLM8,0.6429091200012039
Q9ET66,0.6924467023008983
E9PYG6,0.0
Q91WN1,0.5271907455499574
P04627,0.5383511847322034
Q8R2I5,0.0
Q9DCB1,0.4864255257605444
Q3UGR5,0.5626737341417517
Q8BGW1,0.5577353818434252
P02089,0.6044257134491807
Q9D071,0.5076578901929721
P17047,0.6151023855807937
P62254,0.5627898827181286
O88968,0.576430129093464
A0A338P7L8,0.6009810921359525
O88384,0.5464157857698169
Q80TM9,0.6067163794563063
O35551,0.6247381352832946
P51660,0.521417292599387
P34928,0.6246375658515558
Q9JHK5,0.6647449206200844
Q6NZC7,0.6530386978027733
Q8K205,0.6341903441383553
Q8BR90,0.0
Q64478,0.6501881029282813
A0A0G2JE31,0.5247180953154229
Q9QUJ7,0.0
Q91YP2,0.6106693500954277
Q9JL16,0.5609976413950508
Q7TN75,0.5352765974567186
Q00899,0.0
Q9D115,0.5986737960834755
Q60996,0.5535843257385777
P29416,0.6124030722875557
Q8BVW0,0.4714890052092587
Q9Z331,0.5725752606052265
Q9D9V4,0.5185556504843889
Q61595,0.0
Q61687,0.5271335835703376
P61961,0.6424101999416104
A0A338P7B7,0.6479877419752859
Q60749,0.6131539686053347
Q497I4,0.6865502188572378
P62843,0.674180208796536
Q9D6N1,0.5258009309822144
Q9CZX0,0.5647550219176685
P98083,0.0
Q6P3D0,0.5875994184779997
A0A0G2JFA8,0.6088641375284475
Q9JIK5,0.6276052050785182
Q99K28,0.5310637302765935
Q80UU9,0.6110606261731958
Q9Z0F7,0.5881360355773544
A0A0A0MQC1,0.6263741902698515
Q8BLY1,0.562621603146664
Q3TRM8,0.0
P01655,0.5934930512359314
Q9D4I9,0.510723540568927
Q9WUM5,0.5456276884087258
E9QKC6,0.0
Q99LC8,0.0
Q8C1Y8,0.0
Q9D5A0,0.7177740731014213
Q8K3A9,0.4393457364580715
Q9QXD8,0.4847494579397947
Q99JP4,0.5435157458132696
P21956,0.5818395226674369
Q8K003,0.6331274404574982
Q60823,0.6487458196820457
A0A494BB18,0.5154404706167965
P98064,0.0
Q9ES52,0.5362387602394276
A0A075B5Y1,0.0
Q8R1V4,0.544975557485047
Q9QY93,0.5393509586661079
Q9CYU6,0.5198598939152699
O55142,0.5496577908975385
Q8C5N3,0.6115108710826123
O88622,0.5548054432024923
Q02789,0.0
A0A075B5R7,0.598007698047358
Q569Z5,0.6738858260165543
Q8CFE8,0.5323728317097204
H3BJM1,0.48718022645987785
Q6P5B0,0.5737224109857721
Q91YT7,0.5487657451692322
Q9CU62,0.7100438175265712
Q9JIW9,0.55662321650829
Q9Z0R4,0.5893331451875851
B1AVD2,0.7076467708122901
Q8BWR2,0.5042269048962948
P61804,0.586351792707113
G5E897,0.6189359589950993
Q9CQS8,0.6025313550012653
Q6NZF1,0.5348739067606131
Q9D6Z1,0.575301578862637
Q62077,0.5538564944668704
Q9R0Q6,0.5019004664662293
Q8VEH6,0.4986213761543193
Q91VJ2,0.5273884027984226
Q99LU0,0.0
Q810A7,0.5725584707961605
A0A075B5T2,0.5841739369961634
Q9CWS0,0.5132792386389341
Q8BRF7,0.586697508168635
Q9ESX5,0.49903598501618623
Q8VD04,0.48492866741379154
P56387,0.6206715898904575
Q920Q6,0.5418533219057019
Q923L7,0.598237836032166
Q61686,0.5808259638654256
A0A0G2JFE9,0.6047871143917444
Q8BXG3,0.5061793369644264
Q9QZB9,0.0
Q9JKY5,0.5711389849800161
P97927,0.5470887713949186
Q8K124,0.4980470282216457
P16294,0.5672217635122485
Q4KML4,0.6621768224558279
Q9CRB2,0.5054422302687158
Q8C460,0.6017823754680303
Q9ERL7,0.5563501473562573
A0A075B5S6,0.5662564143601302
A0A140T8P3,0.5724051830897462
Q91YJ3,0.5472906610321819
O09110,0.5237773149533214
Q9QYB5,0.5084919597848405
Q6PAR5,0.5390374877647883
P59242,0.5307801323680316
P52927,0.0
A0A338P6K2,0.6356991927842393
Q8BFQ4,0.5616391838437288
Q3U0K8,0.47637051897922805
P20108,0.5303685655613591
Q91V36,0.6048644023466943
A0A0A6YWI9,0.582619999325801
Q8BI79,0.5297349279135193
Q9D5V6,0.0
Q60715,0.6246459279378116
Q9CQX2,0.5843955138603826
Q60772,0.6089452670686338
P48962,0.6064099240411567
P12032,0.0
C0J8I2,0.0
O55091,0.0
Q9CWI3,0.6176971288644721
A0A0R4J0S8,0.5671551762706264
Q78PG9,0.5637440666680004
P61458,0.6813659012699218
Q5DTM8,0.47125737837874404
Q3TWW8,0.6096151316872792
P26450,0.5720375275794274
Q99JF8,0.6115207689946768
Q62522,0.0
P51863,0.45292072494065416
P35293,0.746293379632841
Q8CDM3,0.8998236569140088
Q5SW46,0.4919553813601675
P97326,0.4607499795030632
Q61658,0.6454969682333654
Q99JF5,0.0
A0A571BF69,0.6036502830452085
P14094,0.5550619356896073
Q9WTL2,0.5759740570370817
Q9QXK3,0.0
Q8CHT1,0.0
P39749,0.6388668228168713
Q8CG47,0.0
P60764,0.5377502565480715
Q61335,0.6035173327987083
Q8C8T8,0.5892830903723019
Q01147,0.0
Q8K212,0.5292341750751293
P49290,0.5271903729768117
O54950,0.5896719530275859
P97863,0.7964665756650277
Q61754,0.4245180460544193
Q8BU04,0.5082643657395601
P12804,0.0
Q61084,0.6580673116407754
O88738,0.5457364064170176
Q8K019,0.48101922089719185
Q6ZWY8,0.7759502727108291
Q61400,0.537750926849754
Q9JK53,0.5386751268439877
A0A075B5N6,0.550947273370188
Q9WTU6,0.5736325173805431
D3YWJ4,0.5799966552523006
O35664,0.5572927724177326
A0A1B0GR18,0.0
O35490,0.5661125498875486
Q4LDF6,0.5760813004653311
P15532,0.6576358898054576
Q8BYN5,0.5327844187243084
P97368,0.0
Q8VHK9,0.0
Q8BKE9,0.6073218458857469
Q9Z0H3,0.5625345146035553
Q61789,0.0
Q9WUB0,0.5408917541278871
Q9CRC8,0.0
Q9Z2R6,0.5350636857319241
P62862,0.5839351964236479
G3X8R0,0.5744035447578408
A2AKN8,0.0
B2RXQ2,0.49647976890421314
Q9DAD6,0.6499248486509368
Q921C5,0.6737076752440944
O70138,0.5575747016812876
O70145,0.0
B1AVZ0,0.5302275385619005
Q9CRT8,0.5665726706450228
Q8BMJ3,0.5228203644206336
Q62448,0.5073850575962713
Q9CXG3,0.5479831514386463
P63002,0.5756556012163093
O88522,0.5419594862034027
Q8BW96,0.5770143176437069
P61027,0.5277782896220585
Q80Y55,0.49134556383365197
P46460,0.5337891061833074
Q91WG4,0.0
G5E884,0.5070765482205536
Q8CAS9,0.4994685013583327
Q9D8V0,0.5316714137843463
Q8BP27,0.5449527903398494
Q6PB66,0.5938340092136456
Q6PGH1,0.5215806922151507
Q8K1J5,0.45753537099555025
Q7TT45,0.541168731652551
Q8CFV9,0.5563332021076841
P97496,0.0
E9Q5F4,0.6354740118684541
Q61210,0.0
P30415,0.6110920516043629
Q9R0U0,0.5640160176116875
P98203,0.6587196467097564
Q3TMH2,0.5883358941825553
O35071,0.6494248459358701
Q04736,0.5913380127546681
Q6PDY2,0.584579187414707
Q8BHC0,0.5388507082104054
Q8R349,0.5947269003511723
A0A494B9A6,0.5566306936954439
Q8VEK0,0.5478778953316532
Q8C5W3,0.5640573223835496
Q8C636,0.6550796136423366
P51661,0.5084992558054788
Q8CIH5,0.5115070744729707
P57776,0.7019809918212981
Q9R053,0.6892295951665187
Q04690,0.473298736137122
Q8BYM7,0.5961189254541657
Q99K30,0.5604907114020556
O35609,0.0
Q9DC11,0.6250481887042454
Q8K057,0.6782531559181755
Q80W37,0.6379064126077083
Q8BFZ3,0.6569946454822669
Q9JI11,0.5236933526389583
A0A087WNU5,0.6989133525760783
Q3UYV9,0.5369156569314512
Q91X97,0.5985671601527222
Q08024,0.6345034679358239
Q9CQ62,0.5748641077537177
A2AGT5,0.5025087586595057
P28650,0.49901907536531853
Q9EQ20,0.0
Q9EST1,0.5604157549399464
P97370,0.545322175834777
Q8VCG4,0.6121744490131991
Q7TSJ2,0.6400623359491573
P56873,0.5881041698742369
A0A087WS96,0.0
Q6PHU5,0.5255175261427518
Q61576,0.7376488555795471
Q5F2E8,0.49089605400442643
P37913,0.5642358982201335
P33587,0.5722065391318875
Q8BH40,0.0
Q64449,0.5497894370274905
P46061,0.0
Q9DCR2,0.5841662897850919
Q6ZWQ0,0.6851467641157845
A0A1B0GSI7,0.5297408830761186
A0A0A0MQN4,0.0
A0A0D2X7Z2,0.716125099726933
Q7SIG6,0.8576951667081305
Q3UKV0,0.5318602888258704
Q8R4X3,0.6191044623388993
B2RRI5,0.6929981319030818
Q3UVL4,0.6613923613945784
Q9QZU9,0.0
Q9R1T4,0.5271472298859432
O70200,0.5800335410717338
Q9CQ89,0.5375522169232744
Q8R242,0.5197240565363733
O55183,0.0
Q8C1M2,0.5380235351374868
Q8K1T5,0.0
O55060,0.5573245635201042
Q9D1M7,0.0
Q80YA7,0.5157870353812849
A6PWS5,0.6556180533446718
Q69ZR2,0.52901424288196
Q6PB44,0.5293400811172146
Q8BFU3,0.6232620694983204
Q3UIR3,0.5272298030871492
Q922V4,0.5048978154755577
Q923D4,0.5384138559764603
Q9D902,0.0
Q00175,0.5318518384977844
Q9ESP1,0.6164279247219605
Q6TU36,0.0
Q3TYQ9,0.6288835075661052
Q6XLQ8,0.6646038348912154
P39655,0.6392774757928271
Q3TPE9,0.5391607745114974
Q8BUY9,0.0
Q9CY97,0.6137471758224232
A0A1B0GR85,0.7182625889165445
Q8BHA3,0.7023063762042874
Q91ZF0,0.5287597693709793
Q4LDD4,0.5702923638947761
P54869,0.519212950784075
Q9CQC9,0.5272246497209019
Q64311,0.49513480829645456
Q8C2E7,0.5327236562705316
Q05512,0.5366241857172547
P42230,0.0
Q05020,0.5955346099601372
E9QPB2,0.44131241173581387
Q9WV35,0.0
Q9CQQ8,0.6795322910767714
Q3TYX3,0.5153631479552225
Q0VBK2,0.6119715828190027
Q8BYH7,0.0
Q99M71,0.0
Q9CQW2,0.6000271278326756
Q8R3R8,0.5937175428086833
Q9D104,0.5171077783520355
Q9R0N5,0.7603558305425319
O70333,0.5143344104036913
B1ART1,0.6568292809183802
Q9EQ08,0.521367567743817
A2A8Z1,0.5142129841221423
O55098,0.5394384150849983
D3Z016,0.5586902566361991
P63024,0.5622663432697896
A0A338P769,0.5658994302673876
A0A1W2P7S5,0.0
A2AQ25,0.0
P22366,0.5597038176945851
Q62203,0.5178786717224773
P35486,0.5154658767324816
P38585,0.49380974454110377
O89094,0.5766062592468952
P15535,0.5147160906290759
Q64512,0.7440737389048407
Q921W2,0.5619790836276456
O88792,0.5549720284793963
P30285,0.0
Q07079,0.0
Q8BQ46,0.5491703769364383
F7AI87,0.0
P42337,0.5308319540194336
Q62087,0.5114477310438473
O54865,0.6020206849087466
A2AS37,0.5290904302366539
Q9QZB7,0.607305851717443
A0A571BEV2,0.6176813884824546
A0A494B8Y8,0.5295385105382739
Q80TE0,0.7688820320260866
F6RDI8,0.0
O08586,0.5542601644307596
P63147,0.5870470384486342
A0A1L1SVG6,0.0
D3YZN8,0.600280638849799
P50295,0.5080732987786678
Q8BX80,0.5133610966276282
L7N259,0.0
Q9DBC3,0.5105408667990189
Q8C650,0.6041766670805184
Q7M753,0.47571341592569166
Q31125,0.49469828855943265
Q9DA79,0.509659145491099
E9QMK9,0.5104956208887117
Q8BFS6,0.6213201955770983
A0A1B0GRF6,0.6359136090440053
Q8R4H2,0.0
Q8CDM8,0.48160815003103485
Q91VY9,0.4699424866963844
Q9CQA9,0.5439323902566116
Q9Z0G9,0.44846486748367675
Q9R0M4,0.5659389521461724
P28574,0.5186594317283852
Q60876,0.594133414730557
Q9D711,0.5729654511889678
Q91W82,0.0
Q9D4V0,0.5542048547765687
P62331,0.0
Q3UM29,0.5286580750990533
Q9D4H8,0.5882726982976196
Q9JL62,0.5368884991670451
Q64459,0.6299513492855291
Q80Y19,0.6098862917129358
P21180,0.5668922378343988
A0A087WNU1,0.5509952943097989
P62737,0.551853075807651
Q8R1H0,0.4977639644905694
Q9JJC6,0.0
Q80SY5,0.0
P62743,0.5441310513321573
Q8R344,0.47157205128505963
Q7TMY4,0.6522884491736375
Q80U44,0.4824881348122685
E9Q1M6,0.0
Q6NT99,0.5193393859587252
Q3U1V6,0.0
O88452,0.0
H3BKG0,0.5662186952617179
Q9DBL7,0.5022929420775961
F6ZFU0,0.612863015889311
E9Q448,0.6248248886885515
Q9JJZ2,0.5282937496102994
F6T2Z7,0.5235692762527229
Q561M1,0.5933021730602167
Q6ZWY3,0.0
Q68FG2,0.5826992552248156
Q9QY76,0.5621028621653815
P68181,0.5214941006245986
Q58A65,0.5446229927472594
O09117,0.6133922360100871
Q09014,0.5384488301111743
Q99NB8,0.5134873274126304
Q923T9,0.580942249543913
D3YXK0,0.6379496882319682
D3YYN8,0.4701429586186105
B1AR17,0.6016704297278064
A0A0R4IZY9,0.5142139552684833
A0A0A0MQM2,0.5282289605432168
A0A140T8M6,0.5635781458962903
Q9D2W5,0.7399407191415563
P10648,0.5387909214183081
F7CG42,0.0
A2AWA9,0.5532866088122268
O35452,0.0
Q4PJX1,0.6578269567457191
Q91YN9,0.5109935978841541
P63094,0.5349598025997296
Q921W0,0.5520980315547436
Q6AXB7,0.44269619671590094
A0A087WRH2,0.5145196186951796
P62305,0.574961028159156
E9QNY8,0.5338050493407525
E0CZE8,0.4981226808193166
Q9CQ10,0.0
A2A930,0.5566843423083284
F6XVM5,0.641364941400028
Q6PDB7,0.0
Q9CQV6,0.5174870027376332
A0A286YD87,0.509605362680443
P61290,0.0
Q3UZA1,0.5294553104885297
O54941,0.526769404890803
Q543M9,0.5369248554077823
A2A4X9,0.0
Q8CJG1,0.49963707851070405
A0A140LIU3,0.0
P09926,0.4989822206819862
Q8K3X4,0.4816475874248008
Q9Z0L8,0.0
G3UX48,0.48095196418160724
E9PYK3,0.5216294347390679
Q8BM88,0.0
Q6NVF0,0.4451679279278102
Q6ZPJ3,0.0
Q8BU14,0.0
Q9JKC8,0.0
P97376,0.5325794791078251
E9PVA6,0.5117031732420123
Q3TKY6,0.5450831405994153
P97367,0.6333739914009954
A0A0R4J124,0.0
A0A140LIS5,0.561783679209608
D3YXN0,0.0
A2ACP1,0.5494129116112801
Q61771,0.4566871841694839
Q91YS8,0.0
Q9CZE3,0.0
O35988,0.5680670746986983
P24815,0.5295046695088778
G3X906,0.617872626169092
P21126,0.5724874118705446
Q8BWR8,0.5042105950960163
Q6P5C5,0.5648585327615111
A2AX52,0.558336172962095
G3X9D6,0.5904691469902567
Q8R164,0.5588890999140633
Q6UKZ0,0.6105842949827822
Q9CQG1,0.0
Q9R1S8,0.46506670496027896
O09035,0.0
Q6W4W7,0.0
